,err_up,err_low,n,m
0,0.003065505001613424,0.08974583698510079,100,20
1,0.0209926769731489,0.08810267082899757,100,20
2,0.013320647002854425,0.09492803289924606,100,20
3,0.010420006412311639,0.09218506324727084,100,20
4,0.012810248198558846,0.0937229811516514,100,20
5,0.01159466327827192,0.0839006126616746,100,20
6,0.012656225280809999,0.08253001860307796,100,20
7,0.014609884986011812,0.08727514990006663,100,20
8,0.011631716906946265,0.08447488584474885,100,20
9,0.01306263770853006,0.08586369770580297,100,20
10,0.021570866641289176,0.21781878687036757,100,40
11,0.0013832997987927565,0.17552406259226455,100,40
12,0.012489072061945798,0.20317601662214307,100,40
13,0.009703843730308758,0.19617796357121528,100,40
14,0.01664145234493192,0.20089352196574833,100,40
15,0.019473224316564723,0.20492770728828563,100,40
16,0.016203415181353608,0.19615610328638497,100,40
17,0.019985011241568824,0.2021198292359782,100,40
18,0.017546058403308685,0.19274276480094021,100,40
19,0.019291388223427058,0.19621189701095,100,40
20,0.03810537519957424,0.3000533191149027,100,60
21,-0.006876432590122942,0.22613841008489838,100,60
22,0.010212588578574405,0.25569948186528496,100,60
23,0.022034442186330088,0.27010501129868403,100,60
24,0.01633778909399533,0.2611901000526593,100,60
25,0.012361331220285262,0.2545168892380204,100,60
26,0.012827143891589945,0.2538097067486234,100,60
27,0.011500372697263337,0.25382787750791974,100,60
28,0.01751625760436333,0.26036117968039496,100,60
29,0.0193135299674609,0.2601868673760706,100,60
30,0.017691287041132243,0.05280014641288434,200,20
31,0.013351016799292662,0.04523483812129503,200,20
32,0.01446959609409676,0.0486327766562672,200,20
33,0.013507548335834731,0.047636430005475454,200,20
34,0.010885082084225553,0.04356636271529889,200,20
35,0.011777301927194861,0.04410275296933984,200,20
36,0.009589161608163983,0.045077861761223935,200,20
37,0.011335676625659052,0.043048758383179266,200,20
38,0.005026478772103043,0.03839376796809793,200,20
39,0.01627258833048638,0.04928989139515455,200,20
40,0.025281754492841913,0.13985777175753472,200,40
41,0.01194436044753553,0.12289237480077175,200,40
42,0.021752404213097237,0.1407754580315296,200,40
43,0.015530759951749096,0.13393383281420995,200,40
44,0.015039298669891173,0.13227111785533638,200,40
45,0.018554013647167064,0.13916995369576401,200,40
46,0.01760134105455654,0.1329317950458093,200,40
47,0.017820888788630723,0.13499916149589133,200,40
48,0.016392204260462305,0.1341031692515172,200,40
49,0.012228467264165275,0.1277820089701278,200,40
50,0.018078719146097398,0.19003431066749843,200,60
51,0.013066666666666667,0.1787154824697487,200,60
52,0.019325932860773037,0.18511895506142123,200,60
53,0.018092105263157895,0.19075100030778702,200,60
54,0.015620845519808562,0.18212765957446808,200,60
55,0.020885657633840052,0.18705810021518599,200,60
56,0.02041902228134353,0.18452748610253242,200,60
57,0.01815159574468085,0.18174100941503318,200,60
58,0.015232495991448424,0.17370819494863676,200,60
59,0.016975103181999733,0.1862866904798882,200,60
60,0.04681404421326398,0.07176821150066569,300,20
61,-0.032250429019468604,-0.00986862020948114,300,20
62,0.005995639534883721,0.03026731997767165,300,20
63,0.012737278179682187,0.03435427849700032,300,20
64,0.010382547432173537,0.030832282471626733,300,20
65,0.006669930241096561,0.02902358166009883,300,20
66,0.008489806035818306,0.02973930650468236,300,20
67,0.00639370466002705,0.027491840321365806,300,20
68,0.01023391812865497,0.030510159696762566,300,20
69,0.007205666829506595,0.02708761442181954,300,20
70,0.02169636025795169,0.11518730613218803,300,40
71,0.00891255910004891,0.09160933733168695,300,40
72,0.015985694158448034,0.10191007934175728,300,40
73,0.013870076393780137,0.10186657245480775,300,40
74,0.01721977003977985,0.10364195341137519,300,40
75,0.020287816489937244,0.10480374926772115,300,40
76,0.01604423003956854,0.1040758628813759,300,40
77,0.017644823280308378,0.09941932078127749,300,40
78,0.01642018268812527,0.10438943699415136,300,40
79,0.015059258453843644,0.09913463236592689,300,40
80,0.017201052528993274,0.1677668382188409,300,60
81,0.021639312231340368,0.1660255338127892,300,60
82,0.017991077994019316,0.16991549295774647,300,60
83,0.018890085152197318,0.1635184978204985,300,60
84,0.015837215003677373,0.16151819252116387,300,60
85,0.01740327417531095,0.16322859872969478,300,60
86,0.019864626250735727,0.16722802290333447,300,60
87,0.018331133597301656,0.1615277390577084,300,60
88,0.019696227339539442,0.16151356178144882,300,60
89,0.013625967200350381,0.15716666666666668,300,60
90,0.023295454545454546,0.04269793023592416,400,20
91,-0.011235955056179775,0.0028726159642100306,400,20
92,0.005592580509856923,0.022994500284468044,400,20
93,0.009794319294809012,0.024511427625041403,400,20
94,0.005130136019202711,0.019768885493267118,400,20
95,0.004732519834825778,0.02131773805593548,400,20
96,0.009851984538512304,0.022870511841100078,400,20
97,0.005734104046242775,0.019595893300829777,400,20
98,0.005122902664849368,0.016976556184316895,400,20
99,0.006605453012273962,0.020323852034759487,400,20
100,0.020315548392569344,0.0934005999454595,400,40
101,0.00851602023608769,0.07480792559644157,400,40
102,0.015049454297407913,0.08702004291649545,400,40
103,0.011325556733828207,0.0788723471650301,400,40
104,0.016361228587295485,0.08654153537014203,400,40
105,0.01298256137795107,0.08236048161882525,400,40
106,0.01591025422282887,0.08204988414883467,400,40
107,0.014688402105620649,0.08261617900172118,400,40
108,0.014181367733116911,0.0831166461384061,400,40
109,0.011972754579684393,0.08191234338956986,400,40
110,0.026555238801890108,0.14956050203349805,400,60
111,0.010905421663367873,0.12742382271468145,400,60
112,0.019839413782351108,0.14412523503432595,400,60
113,0.015220169629371443,0.13583777460028598,400,60
114,0.015559081936757363,0.1360349828982119,400,60
115,0.013602813309116203,0.1365862113792954,400,60
116,0.0193843984962406,0.14161038505394263,400,60
117,0.0172265625,0.13875284239986008,400,60
118,0.012054263565891473,0.13240523896261602,400,60
119,0.015261571748705665,0.13713865328024927,400,60
120,-0.007193972208549468,0.005753519235932645,500,20
121,0.01982970236268794,0.029065717160770957,500,20
122,0.004460102694801544,0.016769102359814856,500,20
123,0.004468173728653111,0.01573747894011334,500,20
124,0.008000306231817486,0.018921219625444977,500,20
125,0.0030992121280011948,0.013544614223731372,500,20
126,0.003706084786143781,0.01487457938207403,500,20
127,0.004577611319184353,0.014944769330734242,500,20
128,0.00596549889809256,0.015846826797636406,500,20
129,0.004954239467513804,0.014275354021145846,500,20
130,0.02525570968193919,0.0864513734224202,500,40
131,0.005946171500104319,0.06258953168044078,500,40
132,0.012329385614559095,0.07311685442898166,500,40
133,0.014611808298668158,0.07245787762341117,500,40
134,0.011447204107118079,0.07076493702030774,500,40
135,0.01565387163127985,0.07462466339592018,500,40
136,0.014759500771280326,0.0759023157268706,500,40
137,0.010813630041724618,0.0702820116339003,500,40
