,err_up,err_low,n,m
0,0.0050016134236850595,0.09184925503943908,100,20
1,0.025549227013832384,0.09295872355185571,100,20
2,0.017919441801458928,0.0998971898560658,100,20
3,0.014748316768194934,0.0968636284872639,100,20
4,0.01265012009607686,0.0935500605222203,100,20
5,0.009212198221092757,0.08134785568413887,100,20
6,0.012181616832779624,0.08202266193133773,100,20
7,0.011345974510413429,0.08377748167888074,100,20
8,0.010484927916120577,0.08324552160168598,100,20
9,0.01447906830343091,0.08738191632928476,100,20
10,0.030706763101129297,0.22870972621388594,100,40
11,0.004527162977867203,0.17921464422793032,100,40
12,0.016860247283626825,0.20837043633125557,100,40
13,0.012728418399495903,0.19976112272320096,100,40
14,0.023701462430660614,0.2092330603127327,100,40
15,0.019223567594557484,0.2046326349955739,100,40
16,0.015954131870871247,0.19586267605633803,100,40
17,0.02523107669248064,0.20830266450758134,100,40
18,0.02205790199273092,0.19803143822535624,100,40
19,0.015634850586306898,0.19192068659366676,100,40
20,0.03320915380521554,0.29392162090109303,100,60
21,-0.008439258178787247,0.22420890146642655,100,60
22,0.01656940391829929,0.26360103626943004,100,60
23,0.019895175954647557,0.26744649740794896,100,60
24,0.014215998302567368,0.2585571353343865,100,60
25,0.014896988906497623,0.25765907305577374,100,60
26,0.015930485155684286,0.25765142783967215,100,60
27,0.013097646682994356,0.2558078141499472,100,60
28,0.01961401300608349,0.26295959464726515,100,60
29,0.01689933872152829,0.2572021801193875,100,60
30,0.013710747456877488,0.04868228404099561,200,20
31,0.016091954022988506,0.04806201550387597,200,20
32,0.01446959609409676,0.0486327766562672,200,20
33,0.012712986669020923,0.04681511224676036,200,20
34,0.015792291220556746,0.0486322188449848,200,20
35,0.011955745895788723,0.04428689807568364,200,20
36,0.010732823084367028,0.046261724797377286,200,20
37,0.010808435852372584,0.042504984593075945,200,20
38,0.0062830984651288035,0.03969210794769545,200,20
39,0.007102400431538254,0.039821776663881925,200,20
40,0.023073408467864757,0.1374026413816458,200,40
41,0.01564862413063199,0.12700276822414228,200,40
42,0.016486032666768433,0.13489561141883255,200,40
43,0.015455367913148372,0.1338496506439936,200,40
44,0.01919588875453446,0.13690777271960883,200,40
45,0.016943954611669095,0.13736923340764878,200,40
46,0.018896677842121304,0.13437393959959282,200,40
47,0.011203849913527334,0.12762032533959417,200,40
48,0.014805861912675631,0.13233310856372218,200,40
49,0.016937566459061217,0.13302868748413302,200,40
50,0.015210140093395597,0.18668122270742357,200,60
51,0.0228,0.19004033509152962,200,60
52,0.015982345860639294,0.18123153475353757,200,60
53,0.01618421052631579,0.18851954447522315,200,60
54,0.014091996809359212,0.18034816247582205,200,60
55,0.01566424322538004,0.18098678143252384,200,60
56,0.015164615896242102,0.17842804200123533,200,60
57,0.01928191489361702,0.18305294026855995,200,60
58,0.020309994655264563,0.17957828068278367,200,60
59,0.0130475302889096,0.18170523373194594,200,60
60,0.04681404421326398,0.07176821150066569,300,20
61,-0.033966506893899046,-0.01162438699521705,300,20
62,0.006904069767441861,0.031197667927804998,300,20
63,0.01255178383725963,0.03416482475528892,300,20
64,0.008281317594709845,0.028688524590163935,300,20
65,0.004895361644841513,0.027209607806342653,300,20
66,0.009295408068414203,0.030561883067577827,300,20
67,0.005410057789253658,0.026487572181772532,300,20
68,0.008406432748538011,0.028645995153172187,300,20
69,0.0056179775280898875,0.025468584594308487,300,20
70,0.023718439173680182,0.11739441660701504,300,40
71,0.011629802728112603,0.09454930322808255,300,40
72,0.017069470033597052,0.10308551278283867,300,40
73,0.015603835943002655,0.10375080963316258,300,40
74,0.015857446460683343,0.10216388790351189,300,40
75,0.020017312270071412,0.10451083772700645,300,40
76,0.016423654398612392,0.10448816114972317,300,40
77,0.016124653890004885,0.09777699571822394,300,40
78,0.013321009134406264,0.10102203580079164,300,40
79,0.014787430683918669,0.09884028963324895,300,40
80,0.014959555598869505,0.16519355560528082,300,60
81,0.01992966002344666,0.16407425990968388,300,60
82,0.015441933428109221,0.16698591549295774,300,60
83,0.017715572085739453,0.1621772661227227,300,60
84,0.017651385143417506,0.16359253237652072,300,60
85,0.022761909443980138,0.16935529200157384,300,60
86,0.01907985089268197,0.16632985292466598,300,60
87,0.01671799384073911,0.15968776136046836,300,60
88,0.019157275845173936,0.16089965397923875,300,60
89,0.012214706311742663,0.15555555555555556,300,60
90,0.022727272727272728,0.04211897524967434,400,20
91,-0.01499674993035565,-0.0009418412997409936,400,20
