,err_up,err_low,n,m
0,0.013875443691513391,0.10148992112182297,100,20
1,0.022620016273393002,0.08983697537287548,100,20
2,0.011100539169045354,0.09252912954078135,100,20
3,0.008015389547932029,0.08958586033616357,100,20
4,0.012970376301040833,0.09389590178108248,100,20
5,0.01588310038119441,0.08849557522123894,100,20
6,0.014396456256921373,0.08439032639945881,100,20
7,0.014299036369288157,0.08694203864090606,100,20
8,0.015399737876802096,0.08851422550052687,100,20
9,0.014951211835064527,0.08788798920377867,100,20
10,0.021951528993782516,0.21827257600968084,100,40
11,0.009683098591549295,0.1852671981104222,100,40
12,0.012114399900087423,0.20273078064707628,100,40
13,0.012728418399495903,0.19976112272320096,100,40
14,0.01626323751891074,0.20044676098287417,100,40
15,0.013606291349394582,0.19799350840956034,100,40
16,0.01782375669948897,0.19806338028169015,100,40
17,0.018860854359230576,0.20079493596349182,100,40
18,0.013786188745456824,0.18833553694726018,100,40
19,0.017147900643046273,0.19369635986978395,100,40
20,0.033847791378392764,0.29472140762463345,100,60
21,-0.007605751198166285,0.22523797272961152,100,60
22,0.009795748228428512,0.2551813471502591,100,60
23,0.013156487324847577,0.25907217865213344,100,60
24,0.011669849352853808,0.2553975776724592,100,60
25,0.012466983623877444,0.25464781356376015,100,60
26,0.016758042826109446,0.2586758867972852,100,60
27,0.01235225215631988,0.25488384371700107,100,60
28,0.013950073421439061,0.2559438742367156,100,60
29,0.013015639760680172,0.2524007267064625,100,60
30,0.01388766032728881,0.04886530014641288,200,20
31,0.015207780725022104,0.0471500227998176,200,20
32,0.012250332889480693,0.04633877775738668,200,20
33,0.013066125187604838,0.047180142361744844,200,20
34,0.012491077801570306,0.04522427926683246,200,20
35,0.015703069236259814,0.04815394530890341,200,20
36,0.010820797044074954,0.0463527911847737,200,20
37,0.013005272407732865,0.044770708718506434,200,20
38,0.007808993806660084,0.041268663637206715,200,20
39,0.013665378045491325,0.04659797642253782,200,20
40,0.022616509290283277,0.1368946833728412,200,40
41,0.012927124281826428,0.12398288734166597,200,40
42,0.02579758815448023,0.14529186195142735,200,40
43,0.016586248492159228,0.1351123831972388,200,40
44,0.018742442563482467,0.13640195582532458,200,40
45,0.012420455416698612,0.1323100668838964,200,40
46,0.015696434014020117,0.13081099423142178,200,40
47,0.016241822693435597,0.13323830286768404,200,40
48,0.012086417887898474,0.12929871881321645,200,40
49,0.013139905818016101,0.1287974951341288,200,40
50,0.01581054036024016,0.1873830318153462,200,60
51,0.016066666666666667,0.18220601923673596,200,60
52,0.015046141500601845,0.1801430570673301,200,60
53,0.013947368421052632,0.18590335487842413,200,60
54,0.016285562350438713,0.18290135396518375,200,60
55,0.015730337078651686,0.18106363356901323,200,60
56,0.012238111074160292,0.1750308832612724,200,60
57,0.019481382978723403,0.18328445747800587,200,60
58,0.020109567076429715,0.1793465667722252,200,60
59,0.012847823192650779,0.1814722783040845,200,60
60,0.046566350857638245,0.07151461358016864,300,20
61,-0.03645186105686727,-0.014167221650420779,300,20
62,0.007388565891472868,0.03169385350120945,300,20
63,0.009583874358498732,0.031133564887906535,300,20
64,0.009888140411593844,0.030327868852459017,300,20
65,0.006363970138293967,0.02871082754738225,300,20
66,0.007064510131994795,0.028283978739559606,300,20
67,0.0038116316242468953,0.024855636454933466,300,20
68,0.008162768031189083,0.02839743988069347,300,20
69,0.006656082071323888,0.026527181019988792,300,20
